_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
4604,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/10/2023 15:37:53,31/10/2023 19:00:00,BATTALGAZİ MAH MURAT SK 23,BATTALGAZİ MAH
4605,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/10/2023 11:33:25,03/10/2023 13:15:00,BATTALGAZİ MAH PİLATİN SK 21,"AHMET YESEVİ MAH,BATTALGAZİ MAH"
4606,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/01/2024 09:19:47,15/01/2024 13:00:00,BATTALGAZİ MAH SARKCD OKUL İNŞAHATI,BATTALGAZİ MAH
4607,SULTANBEYLİ,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/10/2023 23:41:42,01/11/2023 01:20:00,BATTALGAZİ MAH ZAFER SK HALAT SK KESİŞİMİ,"AHMET YESEVİ MAH,BATTALGAZİ MAH,TURGUT REİS MAH"
4608,SULTANBEYLİ,ENERJİ KESİNTİSİ,22/09/2023 18:00:59,22/09/2023 21:00:00,BATTALGAZİ TERFİ,"ADİL MAH,AHMET YESEVİ MAH,AKŞEMSETTİN MAH,BATTALGAZİ MAH,MİMAR SİNAN MAH,TURGUT REİS MAH"
4609,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/11/2023 15:45:17,03/11/2023 19:00:00,CİHANGİR MAH ŞHT UĞUR HACI SOKAK İLE PETROL OFİSİ CAD KESİŞİM,MEHMET AKİF MAH
4610,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/01/2024 15:18:29,17/01/2024 19:00:00,FATIH MAH AĞA SK 11,"FATİH MAH,HAMİDİYE MAH"
4611,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/08/2023 10:45:08,16/08/2023 14:00:00,FATİH MAH BATMAN SOK NO  25,"HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH,HAMİDİYE MAH"
4612,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/09/2023 08:57:26,20/09/2023 15:00:00,FATİH MAH BERAT CADDESİ NO 74,"FATİH MAH,HAMİDİYE MAH,MEHMET AKİF MAH"
4613,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/08/2023 23:41:45,29/08/2023 05:00:00,FATİH MAH FIRAT CD İLEMİRAÇ CD KESİŞİMİ,"FATİH MAH,MEHMET AKİF MAH"
4614,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/09/2023 10:46:57,01/09/2023 11:48:00,FATİH MAHALLESİ,FATİH MAH
4615,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/09/2023 07:39:42,18/09/2023 15:00:00,HAMIDIYE MAH BEREKET SOKAK,"HAMİDİYE MAH,ORHANGAZİ MAH"
4616,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/12/2023 11:32:23,14/12/2023 15:00:00,HAMİDİYE MAH ABDULKADİR UDEH CAD KESİŞİMİ İLE KUĞULU CAD KESİŞİMİ,"AKŞEMSETTİN MAH,HAMİDİYE MAH,ORHANGAZİ MAH"
4617,SULTANBEYLİ,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/08/2023 16:32:29,07/08/2023 19:00:00,HAMİDİYE MAH KUĞULU CAD NO 43,"AKŞEMSETTİN MAH,HAMİDİYE MAH"
4618,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/12/2023 15:52:15,15/12/2023 19:00:00,HAMİDİYE MAH KUĞULU CADDESİ NO 39,"AKŞEMSETTİN MAH,HAMİDİYE MAH,ORHANGAZİ MAH"
4619,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/11/2023 09:24:11,28/11/2023 14:30:00,HASAN PAŞA MAH NECİP FAZIL CAD NO 94 UFUK SOK KESİŞİMİ,HASANPAŞA MAH
4620,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/07/2023 14:38:16,14/07/2023 18:00:00,HASAN PAŞA MAHALLESİ ÖMÜR SOKAK,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4621,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/02/2024 13:45:34,02/02/2024 17:00:00,HASANPASA MAH GÜLŞAH ÇİKMAZI 13,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4622,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/10/2023 14:16:24,29/10/2023 17:30:00,HASANPASA MAH.ÖĞÜN SOKAK  NO:9,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4623,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/10/2023 11:20:44,01/10/2023 14:30:00,HASANPAŞA MAH UYGUR 14,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4624,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/06/2023 17:36:21,18/06/2023 21:00:00,HASANPAŞA MAH. HAT CAD. NO: 6 ÖNÜ,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH,MEHMET AKİF MAH"
4625,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/06/2023 09:52:16,05/06/2023 13:00:00,HASANPAŞA MAHALLESİ CEYLAN SOKAK,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4626,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/05/2023 10:02:29,16/05/2023 13:00:00,HASANPAŞA MAHALLESİ PETROLYOLU CADDESİ 55 NUMARA,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4627,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/04/2023 14:12:14,28/04/2023 17:00:00,MECİDİYE MAH ARI SOKAK IŞILDAK KESSİŞİMİ,MECİDİYE MAH
4628,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/05/2023 16:41:24,16/05/2023 20:00:00,MECİDİYE MAHALLESİ ASLIHAN SOKAK,"MECİDİYE MAH,TURGUT REİS MAH"
4629,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/01/2024 10:20:55,17/01/2024 14:00:00,MEHMET AKIF ERSOY MAH BERAT CD 65,"ABDURRAHMANGAZİ MAH,MEHMET AKİF MAH"
4630,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/08/2023 19:47:44,11/08/2023 23:00:00,MEHMET AKIF MAH GÜN CD 1 ÖNÜ,MEHMET AKİF MAH
4631,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/12/2023 11:54:05,02/12/2023 14:00:00,MEHMET AKIF MAH GÜNGAGÜL SK 9,MEHMET AKİF MAH
4632,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/11/2023 16:32:49,03/11/2023 20:33:00,MEHMET AKİF MAH ADİL CAD NO 16,"FATİH MAH,MEHMET AKİF MAH,YAVUZ SELİM MAH"
4633,SULTANBEYLİ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/01/2024 08:35:28,16/01/2024 13:00:00,MEHMET AKİF MAH BERAT CADDESİ,"ABDURRAHMANGAZİ MAH,MEHMET AKİF MAH"
4634,SULTANBEYLİ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/10/2023 09:45:56,10/10/2023 17:00:00,MEHMET AKİF MAH FATİH BULVARI ERDOĞAN SOKAK KESİŞİMİ VE FATİHBULVARI YAYLACIKMAZI SOKAK KESİŞİMİ,"ABDURRAHMANGAZİ MAH,MEHMET AKİF MAH"
4635,SULTANBEYLİ,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/08/2023 10:13:57,14/08/2023 14:00:00,MEHMET AKİF MAH YAYLA ÇIKMAZI SOKAK,MEHMET AKİF MAH
4636,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/11/2023 11:16:39,27/11/2023 14:00:00,MEHMET AKİF MAH ÖZEL SOKAK NO 16,"ABDURRAHMANGAZİ MAH,MEHMET AKİF MAH"
4637,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/10/2023 23:13:48,31/10/2023 01:00:00,MİMAR SİNAN MAH FAKÜLTE SK 18,MİMAR SİNAN MAH
4638,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/06/2023 19:49:05,20/06/2023 23:00:00,MİMAR SİNAN MAH. KILIÇLAR SK NO:38 ÖNÜ,MİMAR SİNAN MAH
4639,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/05/2023 12:44:16,11/05/2023 16:00:00,MİMAR SİNAN MAHALLESİ REİS SOKAK,MİMAR SİNAN MAH
4640,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/02/2024 10:21:18,19/02/2024 13:00:00,NECİP FAZIL DÜZCE SOK NO 25,NECİP FAZIL MAH
4641,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/06/2023 11:15:47,08/06/2023 14:00:00,NECİP FAZIL MAH .FARABİ SOKAK NO,NECİP FAZIL MAH
4642,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/10/2023 16:17:21,13/10/2023 23:12:00,NECİP FAZIL MAH MESCİDİ AKSA CD KARLICA SOKAK KESİŞİMİ,"NECİP FAZIL MAH,YAVUZ SELİM MAH"
4643,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/10/2023 15:09:49,03/10/2023 19:00:00,NECİP FAZIL MAHHABİB SK 16,"NECİP FAZIL MAH,YAVUZ SELİM MAH"
4644,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/12/2023 20:45:34,08/12/2023 01:00:00,NECİPFAZIL CAD NO-92,HASANPAŞA MAH
4645,SULTANBEYLİ,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,11/07/2023 09:58:01,12/07/2023 05:00:00,PETROLYOLU CAD.,"ABDURRAHMANGAZİ MAH,AKŞEMSETTİN MAH,FATİH MAH,HAMİDİYE MAH,HASANPAŞA MAH,MEHMET AKİF MAH,ORHANGAZİ MAH"
4646,SULTANBEYLİ,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/10/2023 15:04:44,15/10/2023 15:04:00,SAKARYA TERFİ,"ABDURRAHMANGAZİ MAH,AKŞEMSETTİN MAH,FATİH MAH,HAMİDİYE MAH,HASANPAŞA MAH,MEHMET AKİF MAH,NECİP FAZIL MAH,ORHANGAZİ MAH,YAVUZ SELİM MAH"
4647,SULTANBEYLİ,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/10/2023 15:54:54,15/10/2023 22:00:00,SAKARYA TERFİ,NECİP FAZIL MAH
4648,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/11/2023 10:52:00,21/11/2023 13:00:00,SULTANBEYLI BATTAL GAZI MAH  MIMAR SINAN MAH,MİMAR SİNAN MAH
4649,SULTANBEYLİ,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,19/04/2023 09:21:43,19/04/2023 18:00:00,SULTANBEYLİ  ADİL MAHALLESİ,ADİL MAH
4650,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/02/2023 17:41:00,19/02/2023 22:00:00,SULTANBEYLİ  MECİDİYE MAHALLESİ,MECİDİYE MAH
4651,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/02/2023 17:40:14,18/02/2023 21:00:00,SULTANBEYLİ BATTALGAZİ MAHALLESİ,BATTALGAZİ MAH
4652,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/02/2023 17:15:05,20/02/2023 21:00:00,SULTANBEYLİ BATTALGAZİ MAHALLESİ,BATTALGAZİ MAH
4653,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/01/2024 16:49:02,09/01/2024 20:00:00,SULTANBEYLİ HAMİDİYE MAH SARIGÖL SOK NO 12,"HAMİDİYE MAH,ORHANGAZİ MAH"
4654,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/04/2023 16:21:06,02/04/2023 19:00:00,SULTANBEYLİ HASANPAŞA MAHALLESİ,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4655,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/01/2024 16:23:55,29/01/2024 19:00:00,SULTANBEYLİ ORHAN GAZİ MAH GAMZE SOK NO79,ORHANGAZİ MAH
4656,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/09/2023 17:40:45,20/09/2023 23:00:00,TURGUT REİS MAH FATİH BULVARI 283,"MECİDİYE MAH,TURGUT REİS MAH"
4657,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/12/2023 12:37:59,17/12/2023 17:30:00,UFUK SK,HASANPAŞA MAH
4658,SULTANBEYLİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/02/2024 09:18:09,05/02/2024 12:00:00,VEFA SOKAK İLE KAKTÜS SOK KESİŞİMİ,"ABDURRAHMANGAZİ MAH,HASANPAŞA MAH"
4659,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/06/2023 08:47:29,24/06/2023 11:00:00,1336 SOKAK NO 22,75.YIL MAH
4660,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/09/2023 09:54:54,10/09/2023 11:18:00,50 .YIL MAHALLESI B CD 12 YE KADAR SULAR KESILECEK,50.YIL MAH.
4661,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/07/2023 17:11:46,05/07/2023 20:30:00,50 YIL 2116 NO 3,"50.YIL MAH.,UĞUR MUMCU MAH"
4662,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/05/2023 11:11:54,06/05/2023 13:30:00,50 YIL MAH,50.YIL MAH.
4663,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/02/2024 13:51:45,16/02/2024 18:30:00,50 YIL MAH  2226 SK,"50.YIL MAH.,UĞUR MUMCU MAH"
4664,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/09/2023 09:17:28,18/09/2023 11:30:00,50 YIL MAH 2012 SK,50.YIL MAH.
4665,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/07/2023 11:22:34,01/07/2023 13:30:00,50 YIL MAH 2017 SK,50.YIL MAH.
4666,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/05/2023 14:58:23,25/05/2023 17:30:00,50 YIL MAH 2024 SK,50.YIL MAH.
4667,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/02/2023 11:37:46,21/02/2023 14:30:00,50 YIL MAH 2025 SK,50.YIL MAH.
4668,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/06/2023 14:25:40,05/06/2023 16:30:00,50 YIL MAH 2034 SK,50.YIL MAH.
4669,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/10/2023 15:14:22,24/10/2023 17:30:00,50 YIL MAH 2069 SK,50.YIL MAH.
4670,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/10/2023 09:39:46,18/10/2023 11:30:00,50 YIL MAH 2096 SK,50.YIL MAH.
4671,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/03/2023 11:01:44,29/03/2023 17:00:00,50 YIL MAH 2109 SK,50.YIL MAH.
4672,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/07/2023 10:35:53,06/07/2023 12:30:00,50 YIL MAH 2109 SK,50.YIL MAH.
4673,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/05/2023 10:18:14,19/05/2023 13:00:00,50 YIL MAH 2129 SK,"50.YIL MAH.,UĞUR MUMCU MAH"
4674,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/07/2023 12:03:31,05/07/2023 14:30:00,50 YIL MAH 2171 SK,"50.YIL MAH.,UĞUR MUMCU MAH"
4675,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/06/2023 11:43:07,01/06/2023 16:30:00,50 YIL MAH 2174 SK,50.YIL MAH.
4676,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/08/2023 10:20:51,15/08/2023 15:30:00,50 YIL MAH 2177 SK,"50.YIL MAH.,UĞUR MUMCU MAH"
4677,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/07/2023 12:37:03,25/07/2023 15:30:00,50 YIL MAH 2184 SK,50.YIL MAH.
4678,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/10/2023 16:57:13,18/10/2023 20:00:00,50 YIL MAH 2197 SK,50.YIL MAH.
4679,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/09/2023 15:30:18,12/09/2023 17:30:00,50 YIL MAH 2201 SK,"50.YIL MAH.,UĞUR MUMCU MAH"
4680,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/07/2023 11:54:20,21/07/2023 13:30:00,50 YIL MAH 2226 SK,50.YIL MAH.
4681,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/05/2023 15:35:25,31/05/2023 18:00:00,50 YIL MAH 2231 SK,"50.YIL MAH.,UĞUR MUMCU MAH"
4682,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/11/2023 13:01:14,08/11/2023 15:30:00,50 YIL MAH 2231 SK,"50.YIL MAH.,UĞUR MUMCU MAH"
4683,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/07/2023 10:58:51,14/07/2023 13:00:00,50 YIL MAH A CD 2032  SK,50.YIL MAH.
4684,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/03/2023 10:09:20,22/03/2023 12:00:00,50 YIL MAH A-2 CD,50.YIL MAH.
4685,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/10/2023 09:26:52,25/10/2023 14:00:00,50 YIL MAHALLLESI 2002 SOK-2006 SOK,"50.YIL MAH.,UĞUR MUMCU MAH"
4686,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/08/2023 16:24:33,13/08/2023 19:00:00,50.MAH 2157 NO 18,"50.YIL MAH.,UĞUR MUMCU MAH"
4687,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/07/2023 10:39:01,04/07/2023 13:00:00,50.MAH D  CD,50.YIL MAH.
4688,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,27/06/2023 08:06:25,27/06/2023 15:30:00,50.YIL 2181 NO 7,50.YIL MAH.
4689,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/03/2023 17:38:20,06/03/2023 20:00:00,50.YIL MAH 2033 SOK,50.YIL MAH.
4690,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/01/2024 10:38:33,05/01/2024 13:00:00,50.YIL MAH 2060 SOK NO:1,50.YIL MAH.
4691,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/09/2023 09:59:31,12/09/2023 14:00:00,50.YIL MAH 2076 SOK NO:16,"50.YIL MAH.,UĞUR MUMCU MAH"
4692,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/04/2023 10:11:18,06/04/2023 12:11:00,50.YIL MAHALLESI 2056 SK.,50.YIL MAH.
4693,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/10/2023 06:34:03,31/10/2023 11:00:00,"50.YIL, 2226 SK",50.YIL MAH.
4694,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/08/2023 15:28:29,31/08/2023 16:30:00,50YIL MAH A-2 CD,50.YIL MAH.
4695,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/07/2023 13:32:44,20/07/2023 16:30:00,50YIL MAH E CD,"50.YIL MAH.,UĞUR MUMCU MAH"
4696,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/08/2023 09:40:42,21/08/2023 12:00:00,75 MAH 1341 SK,"75.YIL MAH,GAZİ MAH"
4697,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/03/2023 10:58:14,21/03/2023 12:30:00,75 YIL MAG 1328/1 SK,75.YIL MAH
4698,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/09/2023 09:52:32,06/09/2023 12:30:00,75 YIL MAH  1300 SK,"75.YIL MAH,GAZİ MAH,ZÜBEYDE HANIM MAH."
4699,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/04/2023 12:04:47,24/04/2023 14:30:00,75 YIL MAH  1326/2 SK,75.YIL MAH
4700,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/03/2023 15:57:11,15/03/2023 18:30:00,75 YIL MAH 1253 SK,75.YIL MAH
4701,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,21/02/2023 09:48:32,21/02/2023 12:00:00,75 YIL MAH 1265 SK,"75.YIL MAH,YUNUS EMRE MAH,ZÜBEYDE HANIM MAH."
4702,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/05/2023 10:34:52,10/05/2023 13:00:00,75 YIL MAH 1300 SK,"75.YIL MAH,GAZİ MAH,ZÜBEYDE HANIM MAH."
4703,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/09/2023 11:36:04,29/09/2023 13:30:00,75 YIL MAH 1337 SK,"75.YIL MAH,ZÜBEYDE HANIM MAH."
4704,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/10/2023 15:58:05,24/10/2023 19:30:00,75 YIL MAH 1337 SK,75.YIL MAH
4705,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/02/2023 09:41:56,28/02/2023 13:30:00,75 YIL MAH 1352 SK-1340 SK KES,75.YIL MAH
4706,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/08/2023 09:16:15,17/08/2023 12:30:00,75 YIL MAH CUMHURİYET CD,"75.YIL MAH,GAZİ MAH"
4707,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/07/2023 14:36:07,12/07/2023 17:30:00,75 YIL MAH FEVZI ÇAKMAK CD,"75.YIL MAH,GAZİ MAH"
4708,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/10/2023 10:15:14,12/10/2023 13:30:00,75 YIL MAH FEVZİ ÇAKMAK CAD,"75.YIL MAH,GAZİ MAH,ZÜBEYDE HANIM MAH."
4709,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/04/2023 14:26:23,28/04/2023 17:00:00,75.YIL MAH 1319 SOK,"75.YIL MAH,GAZİ MAH"
4710,SULTANGAZİ,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,07/06/2023 14:36:19,07/06/2023 19:30:00,75.YIL MAH 1321 SOK,75.YIL MAH
