_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
17675,10000487656,ÜMRANİYE,ÇAKMAK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-09-23T13:04:28,2022-09-23T19:52:00,6,48
17676,10000489660,ÜMRANİYE,ÇAKMAK MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANIYE ŞB.MÜD,2022-12-25T20:36:48,2022-12-26T03:02:00,6,25
17677,10000490720,ÜMRANİYE,ÇAKMAK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2023-02-21T11:35:22,2023-02-21T14:10:00,2,35
17678,10000491433,ÜMRANİYE,ÇAKMAK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI,2023-08-04T12:05:53,2023-08-04T13:59:00,1,53
17679,10000487963,ÜMRANİYE,ÇAMLIK MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,ASYA SU KAYIPLARI VE BASINÇ YÖNETİMİ,2022-06-10T10:16:39,2022-06-10T17:58:00,7,41
17680,10000488913,ÜMRANİYE,ÇAMLIK MAH,ELEKTRİK ENERJİSİ PROBLEMİ,HASAN ATEŞ,2022-11-17T19:15:50,2022-11-17T21:05:00,1,49
17681,10000490999,ÜMRANİYE,ÇAMLIK MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,ASYA SU KAYIPLARI VE BASINÇ YÖNETİMİ MÜDÜRLÜĞÜ,2023-08-03T21:58:43,2023-09-03T07:57:00,9,58
17682,10000486045,ÜMRANİYE,ÇAMLIK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-07-19T15:08:44,2022-07-19T16:50:00,1,41
17683,10000486263,ÜMRANİYE,ÇAMLIK MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-07-30T03:38:52,2022-07-30T12:58:00,9,19
17684,10000487219,ÜMRANİYE,ÇAMLIK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-06-09T12:23:28,2022-06-09T16:48:00,4,25
17685,10000487656,ÜMRANİYE,ÇAMLIK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-09-23T13:04:28,2022-09-23T19:52:00,6,48
17686,10000489660,ÜMRANİYE,ÇAMLIK MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANIYE ŞB.MÜD,2022-12-25T20:36:48,2022-12-26T03:02:00,6,25
17687,10000490720,ÜMRANİYE,ÇAMLIK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2023-02-21T11:35:22,2023-02-21T14:10:00,2,35
17688,10000491433,ÜMRANİYE,ÇAMLIK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI,2023-08-04T12:05:53,2023-08-04T13:59:00,1,53
17689,10000485959,ÜMRANİYE,İNKILAP MAH,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA İSALE,2022-07-14T18:44:46,2022-07-14T21:02:00,2,17
17690,10000487469,ÜMRANİYE,İNKILAP MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-16T04:10:40,2022-09-16T05:31:00,1,20
17691,10000487795,ÜMRANİYE,İNKILAP MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17692,10000489259,ÜMRANİYE,İNKILAP MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-12T03:09:16,2022-07-12T04:20:00,1,11
17693,10000485969,ÜMRANİYE,İNKILAP MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-07-15T11:56:11,2022-07-15T16:07:00,4,11
17694,10000486587,ÜMRANİYE,İNKILAP MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-12-08T11:10:05,2022-12-08T12:16:00,1,6
17695,10000486856,ÜMRANİYE,İNKILAP MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-08-22T09:19:32,2022-08-22T13:48:00,4,28
17696,10000487208,ÜMRANİYE,İNKILAP MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-06-09T10:14:10,2022-06-09T12:46:00,2,32
17697,10000487332,ÜMRANİYE,İNKILAP MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-10-09T11:22:51,2022-10-09T16:31:00,5,8
17698,10000487372,ÜMRANİYE,İNKILAP MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE ŞB.MMMMÜD,2022-12-09T18:19:45,2022-12-09T21:20:00,3,0
17699,10000488303,ÜMRANİYE,İNKILAP MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-10-20T12:17:48,2022-10-20T14:28:00,2,10
17700,10000489365,ÜMRANİYE,İNKILAP MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-11-12T00:44:38,2022-11-12T02:39:00,1,54
17701,10000490920,ÜMRANİYE,İNKILAP MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2023-03-03T14:57:22,2023-03-03T21:57:00,6,0
17702,10000485959,ÜMRANİYE,İSTİKLAL MAH,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA İSALE,2022-07-14T18:44:46,2022-07-14T21:02:00,2,17
17703,10000487469,ÜMRANİYE,İSTİKLAL MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-16T04:10:40,2022-09-16T05:31:00,1,20
17704,10000487795,ÜMRANİYE,İSTİKLAL MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17705,10000488140,ÜMRANİYE,İSTİKLAL MAH,400 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA SU KAYIP KAÇAK VE BASINÇ MÜDÜRLÜĞÜ,2022-10-13T09:47:27,2022-10-13T17:57:00,8,10
17706,10000485589,ÜMRANİYE,İSTİKLAL MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANIYE ISKI ŞB. MD.,2022-06-26T19:52:06,2022-06-26T21:05:00,1,13
17707,10000486642,ÜMRANİYE,İSTİKLAL MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-08-13T15:54:58,2022-08-13T16:57:00,1,2
17708,10000488152,ÜMRANİYE,İSTİKLAL MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-10-13T11:47:02,2022-10-13T19:45:00,7,58
17709,10000488582,ÜMRANİYE,İSTİKLAL MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-03-11T10:35:56,2022-03-11T16:12:00,5,36
17710,10000491027,ÜMRANİYE,İSTİKLAL MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2023-10-03T16:25:32,2023-10-03T17:35:00,1,9
17711,10000487963,ÜMRANİYE,ŞERİFALİ MAH,ANA İSALE HATTINA VANA MONTAJI / DEĞİŞİMİ,ASYA SU KAYIPLARI VE BASINÇ YÖNETİMİ,2022-06-10T10:16:39,2022-06-10T17:58:00,7,41
17712,10000488913,ÜMRANİYE,ŞERİFALİ MAH,ELEKTRİK ENERJİSİ PROBLEMİ,HASAN ATEŞ,2022-11-17T19:15:50,2022-11-17T21:05:00,1,49
17713,10000484978,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-05-27T16:33:03,2022-05-27T18:52:00,2,19
17714,10000486174,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-07-26T10:41:00,2022-07-26T14:00:00,3,19
17715,10000486234,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI,2022-07-28T10:52:43,2022-07-28T14:59:00,4,6
17716,10000486550,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-10-08T16:09:11,2022-10-08T18:22:00,2,13
17717,10000487383,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2022-09-13T11:43:29,2022-09-13T13:55:00,2,12
17718,10000487666,ÜMRANİYE,ŞERİFALİ MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-09-23T16:05:24,2022-09-23T18:33:00,2,28
17719,10000487789,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-09-29T09:57:43,2022-09-29T13:48:00,3,50
17720,10000488051,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-09-10T17:23:24,2022-09-10T21:27:00,4,4
17721,10000488277,ÜMRANİYE,ŞERİFALİ MAH,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-10-19T11:06:14,2022-10-19T17:21:00,6,15
17722,10000488369,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜMRANİYE ŞB MD,2022-10-22T19:30:28,2022-10-22T20:33:00,1,3
17723,10000488525,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI,2022-10-31T14:46:07,2022-10-31T17:01:00,2,15
17724,10000488535,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-01-11T09:12:40,2022-01-11T13:05:00,3,52
17725,10000489618,ÜMRANİYE,ŞERİFALİ MAH,250 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-12-23T15:07:20,2022-12-23T16:58:00,1,51
17726,10000489759,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2022-12-29T10:32:41,2022-12-29T13:22:00,2,49
17727,10000490427,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2023-01-31T16:37:47,2023-01-31T18:51:00,2,13
17728,10000490494,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2023-04-02T09:46:05,2023-04-02T11:08:00,1,22
17729,10000490639,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜMRANİYE İSKİ,2023-02-15T09:17:06,2023-02-15T16:16:00,6,59
17730,10000492139,ÜMRANİYE,ŞERİFALİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI,2023-05-24T11:01:01,2023-05-24T14:11:00,3,10
17731,10000487795,ÜSKÜDAR,ACIBADEM MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17732,10000484932,ÜSKÜDAR,ACIBADEM MAH,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-05-25T14:26:35,2022-05-25T18:51:00,4,24
17733,10000487177,ÜSKÜDAR,ACIBADEM MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-04-09T14:37:22,2022-04-09T18:58:00,4,21
17734,10000488214,ÜSKÜDAR,ACIBADEM MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK.ŞB.MD.,2022-10-16T11:05:09,2022-10-16T13:35:00,2,30
17735,10000488227,ÜSKÜDAR,ACIBADEM MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-10-17T10:36:24,2022-10-17T11:36:00,0,0
17736,10000490175,ÜSKÜDAR,ACIBADEM MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-01-18T10:15:23,2023-01-18T12:44:00,2,29
17737,10000490203,ÜSKÜDAR,ACIBADEM MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-01-19T12:10:38,2023-01-19T14:43:00,2,32
17738,10000491248,ÜSKÜDAR,ACIBADEM MAH,BASINÇ DÜŞÜKLÜĞÜ,İSKİ ÜSK.ŞB.MD.,2023-03-26T21:01:14,2023-03-26T22:39:00,1,38
17739,10000491392,ÜSKÜDAR,ACIBADEM MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR,2023-05-04T15:35:48,2023-05-04T18:59:00,3,23
17740,10000491650,ÜSKÜDAR,ACIBADEM MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-04-24T11:33:13,2023-04-24T12:31:00,0,58
17741,10000487444,ÜSKÜDAR,AHMEDİYE MAH,ANA İSALE HATTI VANA ARIZASI,ASYA SU KAYIPLARI VE BASINÇ YÖNETİM ŞUBE MÜDÜRLÜĞÜ,2022-09-15T10:29:05,2022-09-15T17:30:00,7,1
17742,10000487767,ÜSKÜDAR,AHMEDİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-09-28T10:08:24,2022-09-28T13:21:00,3,13
17743,10000488882,ÜSKÜDAR,AHMEDİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-11-16T12:43:05,2022-11-16T14:31:00,1,48
17744,10000489413,ÜSKÜDAR,AHMEDİYE MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSK.ISKI ŞB.MD.,2022-12-13T16:29:13,2022-12-13T17:41:00,1,12
17745,10000490226,ÜSKÜDAR,AHMEDİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2023-01-20T13:33:21,2023-01-20T14:55:00,1,22
17746,10000491803,ÜSKÜDAR,AHMEDİYE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-03-05T16:15:58,2023-03-05T19:07:00,2,51
17747,10000485892,ÜSKÜDAR,ALTUNİZADE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-10-07T04:50:25,2022-10-07T06:17:00,1,27
17748,10000486489,ÜSKÜDAR,ALTUNİZADE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-08T20:38:26,2022-07-08T23:44:00,3,6
17749,10000487795,ÜSKÜDAR,ALTUNİZADE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17750,10000489259,ÜSKÜDAR,ALTUNİZADE MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-07-12T03:09:16,2022-07-12T04:20:00,1,11
17751,10000484932,ÜSKÜDAR,ALTUNİZADE MAH,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-05-25T14:26:35,2022-05-25T18:51:00,4,24
17752,10000485062,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-01-06T13:38:48,2022-01-06T15:40:00,2,1
17753,10000485462,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-06-21T12:10:08,2022-06-21T14:58:00,2,48
17754,10000485474,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-06-22T01:50:38,2022-06-22T04:02:00,2,11
17755,10000485499,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-06-23T02:10:58,2022-06-23T04:29:00,2,18
17756,10000486947,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-08-25T12:22:17,2022-08-25T13:25:00,1,3
17757,10000486952,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-08-25T13:05:55,2022-08-25T19:12:00,6,6
17758,10000487532,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-09-19T09:20:10,2022-09-19T13:10:00,3,50
17759,10000488214,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK.ŞB.MD.,2022-10-16T11:05:09,2022-10-16T13:35:00,2,30
17760,10000488527,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-10-31T14:46:52,2022-10-31T16:58:00,2,11
17761,10000490288,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ,2023-01-24T11:15:00,2023-01-24T13:58:00,2,43
17762,10000491000,ÜSKÜDAR,ALTUNİZADE MAH,300 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-08-03T22:07:34,2023-09-03T04:28:00,6,20
17763,10000491157,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-20T11:44:12,2023-03-20T12:52:00,1,8
17764,10000491248,ÜSKÜDAR,ALTUNİZADE MAH,BASINÇ DÜŞÜKLÜĞÜ,İSKİ ÜSK.ŞB.MD.,2023-03-26T21:01:14,2023-03-26T22:39:00,1,38
17765,10000491586,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI ÜSK.ŞB. MD.,2023-04-17T16:57:17,2023-04-17T17:50:00,0,53
17766,10000492099,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-22T10:32:46,2023-05-22T13:18:00,2,45
17767,10000492142,ÜSKÜDAR,ALTUNİZADE MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR ŞUBE MÜDÜRLÜĞÜ,2023-05-24T11:45:42,2023-05-24T15:25:00,3,39
17768,10000488756,ÜSKÜDAR,AZİZ MAHMUT HÜDAYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-10-11T10:37:09,2022-10-11T12:21:00,1,44
17769,10000489225,ÜSKÜDAR,AZİZ MAHMUT HÜDAYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-05-12T12:13:51,2022-05-12T14:07:00,1,53
17770,10000491042,ÜSKÜDAR,AZİZ MAHMUT HÜDAYİ MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ISKI ÜSK ŞB.MD.,2023-12-03T13:50:15,2023-12-03T15:29:00,1,39
17771,10000491207,ÜSKÜDAR,AZİZ MAHMUT HÜDAYİ MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-23T13:25:13,2023-03-23T16:31:00,3,6
17772,10000485959,ÜSKÜDAR,BAHÇELİEVLER MAH,1200 MM ÇAPLI ANA İSALE HATTI ARIZASI,ASYA İSALE,2022-07-14T18:44:46,2022-07-14T21:02:00,2,17
17773,10000487795,ÜSKÜDAR,BAHÇELİEVLER MAH,ENERJİ KESİNTİSİ,AYEDAŞ,2022-09-29T11:12:18,2022-09-29T11:57:00,0,45
17774,10000485080,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK ŞB MD.,2022-02-06T11:18:32,2022-02-06T12:49:00,1,30
17775,10000485172,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-07-06T12:53:09,2022-07-06T15:55:00,3,2
17776,10000485461,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-06-21T11:49:08,2022-06-21T14:10:00,2,21
17777,10000485871,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-07-07T23:28:09,2022-08-07T01:16:00,1,48
17778,10000486259,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜD,2022-07-29T16:49:00,2022-07-29T18:59:00,2,10
17779,10000486854,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞB MÜDÜRLÜĞÜ,2022-08-22T09:03:15,2022-08-22T10:37:00,1,34
17780,10000487125,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ŞB.MÜD,2022-02-09T03:56:07,2022-02-09T10:00:00,6,4
17781,10000487358,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR  ISKI ŞUBE MÜDÜRLÜĞÜ,2022-12-09T12:04:25,2022-12-09T14:02:00,1,58
17782,10000487603,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-09-21T13:49:08,2022-09-21T15:40:00,1,51
17783,10000487723,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR  ISKI ŞUBE  MÜDÜRLÜĞÜ,2022-09-26T14:30:40,2022-09-26T16:00:00,1,29
17784,10000487836,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-09-30T14:07:56,2022-09-30T16:26:00,2,18
17785,10000488322,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-10-21T09:44:10,2022-10-21T11:49:00,2,5
17786,10000488542,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİŞUBE MÜDÜRLÜĞÜ,2022-01-11T10:56:04,2022-01-11T12:52:00,1,56
17787,10000488615,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-04-11T10:57:12,2022-04-11T12:59:00,2,2
17788,10000488875,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-11-16T09:59:06,2022-11-16T11:03:00,1,4
17789,10000488986,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞUBE MÜDÜRLÜĞÜ,2022-11-21T09:50:07,2022-11-21T10:52:00,1,2
17790,10000489699,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2022-12-27T10:09:08,2022-12-27T13:01:00,2,52
17791,10000489730,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKŞ,2022-12-28T10:37:09,2022-12-28T13:11:00,2,34
17792,10000489859,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ ŞUBE MÜDÜRLÜĞÜ,2023-03-01T11:05:40,2023-03-01T14:04:00,2,58
17793,10000489911,ÜSKÜDAR,BAHÇELİEVLER MAH,BASINÇ DÜŞÜKLÜĞÜ,İSKİ,2023-04-01T20:46:31,2023-04-01T22:01:00,1,14
17794,10000489967,ÜSKÜDAR,BAHÇELİEVLER MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK.ŞB MD,2023-07-01T11:19:36,2023-07-01T13:34:00,2,14
17795,10000490329,ÜSKÜDAR,BAHÇELİEVLER MAH,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSK. ŞB. MD,2023-01-26T10:29:49,2023-01-26T14:49:00,4,19
17796,10000490789,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR ISKI ŞB MÜDÜRLÜĞÜ,2023-02-23T15:44:00,2023-02-23T17:25:00,1,41
17797,10000491146,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-03-18T10:43:44,2023-03-18T12:52:00,2,8
17798,10000491548,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,İSKİ ÜSKÜDAR,2023-04-15T11:04:53,2023-04-15T12:36:00,1,31
17799,10000491554,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-04-15T14:01:06,2023-04-15T14:53:00,0,52
17800,10000491560,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-04-16T02:41:03,2023-04-16T03:27:00,0,46
17801,10000491740,ÜSKÜDAR,BAHÇELİEVLER MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ÜSKÜDAR İSKİ,2023-04-29T13:54:25,2023-04-29T16:32:00,2,38
